Time(s),VBUS(V),IBUS(A),D+(V),D-(V),PBUS(W),Energy(Wh),Capacity(Ah),
29.883,5.09125,0.04036,3.09599,1.55126,0.20546,0.00184,0.00036,
29.884,5.09250,0.04098,3.03404,0.01223,0.20871,0.00184,0.00036,
29.885,5.09250,0.04036,2.69493,0.86489,0.20551,0.00184,0.00036,
29.886,5.09625,0.04057,3.10333,0.03179,0.20673,0.00184,0.00036,
29.887,5.09125,0.04057,3.10333,0.03179,0.20653,0.00184,0.00036,
29.888,5.09375,0.04077,3.10007,0.02119,0.20769,0.00184,0.00036,
29.889,5.09375,0.04057,1.68576,1.53658,0.20663,0.00184,0.00036,
29.890,5.09250,0.04057,2.12758,2.51397,0.20658,0.00184,0.00036,
29.891,5.09125,0.04036,3.12615,0.16140,0.20546,0.00184,0.00036,
29.892,5.09125,0.04077,3.10088,0.02201,0.20759,0.00184,0.00036,
29.893,5.09250,0.04015,2.62727,1.78521,0.20445,0.00184,0.00036,
29.894,5.09375,0.04077,2.62727,1.78521,0.20769,0.00184,0.00036,
29.895,5.09000,0.04015,2.09987,0.21520,0.20435,0.00184,0.00036,
29.896,5.09125,0.04077,2.16834,2.34279,0.20759,0.00184,0.00036,
29.897,5.09250,0.04119,1.42409,0.01060,0.20977,0.00184,0.00036,
29.898,5.09250,0.04077,2.06726,0.09374,0.20764,0.00184,0.00036,
29.899,5.09250,0.04077,0.45160,2.71287,0.20764,0.00184,0.00036,
29.900,5.09000,0.04077,3.18078,0.02119,0.20754,0.00184,0.00036,
29.901,5.09250,0.04119,1.75994,0.01141,0.20977,0.00184,0.00036,
29.902,5.09125,0.04036,3.10904,0.04646,0.20546,0.00184,0.00036,
29.903,5.09500,0.04140,2.17405,0.83881,0.21094,0.00184,0.00036,
29.904,5.09125,0.04036,3.10497,0.01875,0.20546,0.00184,0.00036,
29.905,5.09250,0.04036,3.10497,0.01875,0.20551,0.00184,0.00036,
29.906,5.09125,0.04077,1.63847,0.00897,0.20759,0.00184,0.00036,
29.907,5.09125,0.04057,0.74913,1.29529,0.20653,0.00184,0.00036,
29.908,5.09250,0.04057,1.78193,0.00978,0.20658,0.00184,0.00036,
29.909,5.09375,0.04119,3.10086,0.01549,0.20983,0.00184,0.00036,
29.910,5.09125,0.04077,3.10657,0.01630,0.20759,0.00184,0.00036,
29.911,5.09250,0.04077,1.35642,0.01304,0.20764,0.00184,0.00036,
29.912,5.09375,0.04015,3.12695,0.20542,0.20450,0.00184,0.00036,
29.913,5.09125,0.04077,1.85122,1.17220,0.20759,0.00184,0.00036,
29.914,5.09250,0.04015,2.56775,1.05889,0.20445,0.00184,0.00036,
29.915,5.09125,0.04015,1.12899,0.87222,0.20440,0.00184,0.00036,
29.916,5.09125,0.04077,1.12899,0.87222,0.20759,0.00184,0.00036,
29.917,5.09250,0.04077,3.12119,0.08885,0.20764,0.00184,0.00036,
29.918,5.09250,0.04098,1.98488,0.01223,0.20871,0.00184,0.00036,
29.919,5.09375,0.04057,2.42668,0.00652,0.20663,0.00184,0.00036,
29.920,5.09000,0.04057,1.80065,0.01223,0.20648,0.00184,0.00036,
29.921,5.09125,0.04015,1.61154,0.01060,0.20440,0.00184,0.00036,
29.922,5.09250,0.04077,3.11304,0.06766,0.20764,0.00185,0.00036,
29.923,5.09250,0.04057,2.27833,2.74541,0.20658,0.00185,0.00036,
29.924,5.09375,0.04036,3.11874,0.13205,0.20556,0.00185,0.00036,
29.925,5.09375,0.04036,0.87220,2.16176,0.20556,0.00185,0.00036,
29.926,5.09250,0.04036,3.10570,0.05217,0.20551,0.00185,0.00036,
29.927,5.09500,0.04077,3.10570,0.05217,0.20775,0.00185,0.00036,
29.928,5.09125,0.04077,1.79328,2.69807,0.20759,0.00185,0.00036,
29.929,5.09500,0.04015,2.89125,1.36126,0.20455,0.00185,0.00036,
29.930,5.09000,0.04036,2.10303,1.77453,0.20541,0.00185,0.00036,
29.931,5.09250,0.04077,2.13400,0.01223,0.20764,0.00185,0.00036,
29.932,5.09250,0.04077,1.73214,0.01467,0.20764,0.00185,0.00036,
29.933,5.09000,0.04119,3.09015,1.49902,0.20967,0.00185,0.00036,
29.934,5.09000,0.04077,3.11867,0.13205,0.20754,0.00185,0.00036,
29.935,5.09500,0.04077,1.94326,0.98386,0.20775,0.00185,0.00036,
29.936,5.09375,0.04036,3.11623,0.11330,0.20556,0.00185,0.00036,
29.937,5.09250,0.04077,0.92680,1.04336,0.20764,0.00185,0.00036,
29.938,5.09375,0.04036,0.92680,1.04336,0.20556,0.00185,0.00036,
29.939,5.09125,0.04036,2.29214,2.00603,0.20546,0.00185,0.00036,
29.940,5.09375,0.04098,3.12112,0.39697,0.20876,0.00185,0.00036,
29.941,5.09375,0.04036,2.33453,0.01060,0.20556,0.00185,0.00036,
29.942,5.09250,0.04077,1.83567,0.01549,0.20764,0.00185,0.00036,
29.943,5.09250,0.04098,1.64900,0.58771,0.20871,0.00185,0.00036,
29.944,5.09375,0.04098,3.12683,0.47603,0.20876,0.00185,0.00036,
29.945,5.09250,0.03973,1.72155,0.99935,0.20232,0.00185,0.00036,
29.946,5.09250,0.04119,1.47294,1.47864,0.20977,0.00185,0.00036,
29.947,5.09500,0.04119,1.76883,0.01386,0.20988,0.00185,0.00036,
29.948,5.09250,0.04119,2.38996,0.87545,0.20977,0.00185,0.00036,
29.949,5.09375,0.04140,2.38996,0.87545,0.21089,0.00185,0.00036,
29.950,5.09000,0.04036,2.05332,0.06521,0.20541,0.00185,0.00036,
29.951,5.09125,0.04057,1.87807,0.00978,0.20653,0.00185,0.00036,
29.952,5.09125,0.04203,2.11282,0.01630,0.21398,0.00185,0.00036,
29.953,5.09125,0.04203,1.73705,1.34823,0.21398,0.00185,0.00036,
29.954,5.09250,0.04057,3.07550,1.13793,0.20658,0.00185,0.00036,
29.955,5.09125,0.04077,1.40692,0.01793,0.20759,0.00185,0.00036,
29.956,5.09500,0.03973,3.10158,0.80291,0.20242,0.00185,0.00036,
29.957,5.09125,0.04077,1.44441,0.01386,0.20759,0.00185,0.00036,
29.958,5.09375,0.04057,3.12196,0.31220,0.20663,0.00185,0.00036,
29.959,5.09000,0.04036,3.12196,0.30894,0.20541,0.00185,0.00036,
29.960,5.09250,0.03973,3.12196,0.30894,0.20232,0.00185,0.00036,
29.961,5.09250,0.04057,2.87093,1.20967,0.20658,0.00185,0.00036,
29.962,5.09000,0.04057,0.72711,1.44851,0.20648,0.00185,0.00036,
29.963,5.09250,0.04036,2.80898,2.98260,0.20551,0.00185,0.00036,
29.964,5.09125,0.04098,2.92473,1.23086,0.20866,0.00185,0.00036,
29.965,5.09250,0.04077,0.71080,1.45666,0.20764,0.00185,0.00036,
29.966,5.09375,0.04036,3.11873,0.19237,0.20556,0.00185,0.00036,
29.967,5.09250,0.04098,1.75337,0.01467,0.20871,0.00185,0.00036,
29.968,5.09375,0.04098,3.11303,0.07581,0.20876,0.00185,0.00036,
29.969,5.09375,0.04057,2.22045,1.75663,0.20663,0.00185,0.00036,
29.970,5.09375,0.04077,0.61299,2.54569,0.20769,0.00185,0.00036,
29.971,5.09125,0.04077,0.61299,2.54569,0.20759,0.00185,0.00036,
29.972,5.09500,0.03994,3.10980,0.03831,0.20348,0.00185,0.00036,
29.973,5.09125,0.04098,2.74869,1.54879,0.20866,0.00185,0.00036,
29.974,5.08875,0.04015,3.12936,0.30976,0.20430,0.00185,0.00036,
29.975,5.09250,0.04057,1.03524,1.68899,0.20658,0.00185,0.00036,
29.976,5.09250,0.04077,3.11469,0.10515,0.20764,0.00185,0.00036,
29.977,5.09125,0.04057,1.32136,0.01304,0.20653,0.00185,0.00036,
29.978,5.09125,0.04140,1.95066,0.10434,0.21079,0.00185,0.00036,
29.979,5.09125,0.04077,2.11043,0.77521,0.20759,0.00185,0.00036,
29.980,5.09250,0.04077,1.90256,1.38005,0.20764,0.00185,0.00036,
29.981,5.09000,0.04036,3.21006,0.01141,0.20541,0.00185,0.00036,
29.982,5.08875,0.04077,3.21006,0.01141,0.20749,0.00185,0.00036,
29.983,5.09375,0.04140,3.09689,1.18854,0.21089,0.00185,0.00036,
29.984,5.09250,0.04098,3.10341,0.02853,0.20871,0.00185,0.00036,
29.985,5.09500,0.04119,1.35891,1.51624,0.20988,0.00185,0.00036,
29.986,5.09125,0.04077,3.10015,0.01630,0.20759,0.00185,0.00036,
29.987,5.09500,0.04036,3.18493,0.01223,0.20562,0.00185,0.00036,
29.988,5.09500,0.04057,2.04611,1.82112,0.20668,0.00185,0.00036,
29.989,5.09250,0.04057,0.67905,2.45126,0.20658,0.00185,0.00036,
29.990,5.09500,0.04077,1.36951,1.53499,0.20775,0.00185,0.00036,
29.991,5.09000,0.04036,3.10422,0.05136,0.20541,0.00185,0.00036,
29.992,5.09125,0.04036,1.84802,0.01223,0.20546,0.00185,0.00036,
29.993,5.09250,0.04015,1.84802,0.01223,0.20445,0.00185,0.00036,
29.994,5.09125,0.04057,2.00468,0.90003,0.20653,0.00185,0.00036,
29.995,5.09125,0.04036,1.40466,1.63864,0.20546,0.00185,0.00036,
29.996,5.09250,0.04077,1.07530,1.21145,0.20764,0.00185,0.00036,
29.997,5.09250,0.04098,1.76500,0.01304,0.20871,0.00185,0.00036,
29.998,5.09000,0.04098,2.47589,1.42830,0.20861,0.00185,0.00036,
29.999,5.09125,0.04077,1.23754,1.71364,0.20759,0.00185,0.00036,
30.000,5.09250,0.04057,2.56149,1.80821,0.20658,0.00185,0.00036,
30.001,5.09250,0.04098,3.11423,0.10027,0.20871,0.00185,0.00036,
30.002,5.09250,0.04036,1.83511,0.01630,0.20551,0.00185,0.00036,
30.003,5.09000,0.04015,1.89055,2.07724,0.20435,0.00185,0.00036,
30.004,5.09250,0.04098,1.89055,2.07724,0.20871,0.00185,0.00036,
30.005,5.09125,0.04015,0.91551,1.83347,0.20440,0.00185,0.00036,
30.006,5.09125,0.04098,3.09954,0.01794,0.20866,0.00185,0.00036,
30.007,5.09250,0.04098,3.13704,0.01630,0.20871,0.00185,0.00036,
30.008,5.09250,0.04057,3.09628,0.98318,0.20658,0.00185,0.00036,
30.009,5.09125,0.04077,0.85600,1.46825,0.20759,0.00185,0.00036,
30.010,5.09250,0.04077,2.81013,1.16987,0.20764,0.00185,0.00036,
30.011,5.09250,0.04077,2.88187,1.33047,0.20764,0.00185,0.00036,
30.012,5.09000,0.04015,3.10036,0.01304,0.20435,0.00185,0.00036,
30.013,5.09250,0.04057,2.72127,2.77182,0.20658,0.00185,0.00036,
30.014,5.09000,0.04036,3.05797,1.41200,0.20541,0.00185,0.00036,
30.015,5.09000,0.04098,3.05797,1.41200,0.20861,0.00185,0.00036,
30.016,5.09250,0.04098,0.52257,2.23703,0.20871,0.00185,0.00036,
30.017,5.09125,0.04036,2.11963,0.59431,0.20546,0.00185,0.00036,
30.018,5.09250,0.04077,2.43676,1.41608,0.20764,0.00185,0.00036,
30.019,5.09000,0.04036,2.02914,0.03587,0.20541,0.00185,0.00036,
30.020,5.09375,0.04077,2.64546,1.68021,0.20769,0.00185,0.00036,
30.021,5.09250,0.04015,3.09874,0.02201,0.20445,0.00185,0.00036,
30.022,5.09250,0.04098,3.10852,0.04484,0.20871,0.00185,0.00036,
30.023,5.09125,0.04119,1.75766,0.45898,0.20972,0.00185,0.00036,
30.024,5.09250,0.04077,3.02781,1.68348,0.20764,0.00185,0.00036,
30.025,5.09250,0.04077,1.30602,0.01875,0.20764,0.00185,0.00036,
30.026,5.09250,0.04036,1.30602,0.01875,0.20551,0.00185,0.00036,
30.027,5.09125,0.04077,3.07021,1.46500,0.20759,0.00185,0.00036,
30.028,5.09250,0.04098,3.11097,0.07419,0.20871,0.00185,0.00036,
30.029,5.09125,0.04077,2.64139,1.58728,0.20759,0.00185,0.00036,
30.030,5.09250,0.04036,1.36227,2.52807,0.20551,0.00185,0.00036,
30.031,5.09125,0.04140,3.09956,0.01794,0.21079,0.00185,0.00036,
30.032,5.09375,0.04036,1.90197,0.00734,0.20556,0.00185,0.00036,
30.033,5.09000,0.04119,3.09385,1.43157,0.20967,0.00185,0.00036,
30.034,5.09000,0.04119,3.07592,1.17395,0.20967,0.00185,0.00036,
30.035,5.09000,0.04036,2.18160,0.14022,0.20541,0.00185,0.00036,
30.036,5.08875,0.04098,3.12320,0.38235,0.20856,0.00185,0.00036,
30.037,5.09250,0.04077,3.12320,0.38235,0.20764,0.00185,0.00036,
30.038,5.09000,0.04077,1.59870,0.02038,0.20754,0.00185,0.00036,
30.039,5.09250,0.04057,0.79731,1.30114,0.20658,0.00185,0.00036,
30.040,5.09000,0.04057,0.78590,2.54929,0.20648,0.00185,0.00036,
30.041,5.09125,0.04057,3.10202,0.03016,0.20653,0.00185,0.00036,
30.042,5.09000,0.04077,2.20525,2.07644,0.20754,0.00185,0.00036,
30.043,5.09000,0.04015,2.42944,2.72701,0.20435,0.00185,0.00036,
30.044,5.09125,0.04015,2.80853,0.86253,0.20440,0.00185,0.00036,
30.045,5.09250,0.04077,1.21065,1.43321,0.20764,0.00185,0.00036,
30.046,5.09375,0.04057,2.21748,0.63671,0.20663,0.00185,0.00036,
30.047,5.09500,0.04057,1.85469,0.01141,0.20668,0.00185,0.00036,
30.048,5.09000,0.04036,1.85469,0.01141,0.20541,0.00185,0.00036,
30.049,5.09250,0.04057,1.85469,0.01141,0.20658,0.00185,0.00036,
30.050,5.09250,0.04036,1.87100,0.02527,0.20551,0.00185,0.00036,
30.051,5.09250,0.04077,2.13351,1.81638,0.20764,0.00185,0.00036,
30.052,5.09250,0.04057,2.26150,0.01467,0.20658,0.00185,0.00036,
30.053,5.09000,0.04057,2.79794,3.03599,0.20648,0.00185,0.00036,
30.054,5.09250,0.04057,3.11507,0.08560,0.20658,0.00185,0.00036,
30.055,5.09500,0.04036,1.97535,0.04076,0.20562,0.00185,0.00036,
30.056,5.09125,0.04036,2.81098,0.83889,0.20546,0.00185,0.00036,
30.057,5.09250,0.04015,2.09682,1.85306,0.20445,0.00185,0.00036,
30.058,5.09125,0.04098,0.96689,1.44951,0.20866,0.00185,0.00036,
30.059,5.09125,0.04015,2.71804,1.01580,0.20440,0.00185,0.00036,
30.060,5.08875,0.04077,2.71804,1.01580,0.20749,0.00185,0.00036,
30.061,5.08875,0.04077,1.06226,1.19433,0.20749,0.00185,0.00036,
30.062,5.09250,0.04077,3.10282,0.01304,0.20764,0.00185,0.00036,
30.063,5.08875,0.04015,2.61286,2.81178,0.20430,0.00185,0.00036,
30.064,5.09250,0.04077,3.12565,0.28697,0.20764,0.00185,0.00036,
30.065,5.09250,0.04036,2.00713,0.49730,0.20551,0.00185,0.00036,
30.066,5.09000,0.04057,3.11097,0.06114,0.20648,0.00185,0.00036,
30.067,5.09250,0.04077,3.10853,0.04239,0.20764,0.00185,0.00036,
30.068,5.09250,0.04119,2.79466,0.88209,0.20977,0.00185,0.00036,
30.069,5.09250,0.04077,3.12402,0.46306,0.20764,0.00185,0.00036,
30.070,5.09250,0.04098,2.96586,1.57831,0.20871,0.00185,0.00036,
30.071,5.09250,0.04098,2.96586,1.57831,0.20871,0.00185,0.00036,
30.072,5.09000,0.04057,0.67827,2.45222,0.20648,0.00185,0.00036,
30.073,5.09125,0.04161,1.31578,0.72963,0.21185,0.00185,0.00036,
30.074,5.09500,0.03994,2.54352,1.43155,0.20348,0.00185,0.00036,
30.075,5.09250,0.04015,1.35247,0.02120,0.20445,0.00185,0.00036,
30.076,5.09375,0.04015,3.10929,0.02935,0.20450,0.00185,0.00036,
30.077,5.09000,0.04015,2.33401,0.01549,0.20435,0.00185,0.00036,
30.078,5.09250,0.04098,3.11745,0.12636,0.20871,0.00185,0.00036,
30.079,5.09250,0.04098,3.11011,0.06033,0.20871,0.00185,0.00036,
30.080,5.09500,0.04098,2.51825,1.47475,0.20881,0.00185,0.00036,
30.081,5.09250,0.04036,2.15547,1.61334,0.20551,0.00185,0.00036,
30.082,5.09250,0.04077,2.15547,1.61334,0.20764,0.00185,0.00036,
30.083,5.09000,0.04098,3.09612,1.81952,0.20861,0.00185,0.00036,
30.084,5.09250,0.04015,1.30595,0.72716,0.20445,0.00185,0.00036,
30.085,5.09250,0.04077,2.15457,0.15489,0.20764,0.00185,0.00036,
30.086,5.09500,0.04057,0.82906,0.98720,0.20668,0.00185,0.00036,
30.087,5.09000,0.04036,2.51488,1.09399,0.20541,0.00185,0.00036,
30.088,5.09000,0.04098,3.11487,0.09619,0.20861,0.00185,0.00036,
30.089,5.09000,0.04098,3.10672,0.06114,0.20861,0.00185,0.00036,
30.090,5.08875,0.04036,1.24155,1.85620,0.20536,0.00185,0.00036,
30.091,5.09500,0.04077,2.28581,1.37361,0.20775,0.00185,0.00036,
30.092,5.09375,0.04036,2.40891,1.42170,0.20556,0.00185,0.00036,
30.093,5.09250,0.04057,2.40891,1.42170,0.20658,0.00185,0.00036,
30.094,5.09125,0.04119,1.51138,2.67303,0.20972,0.00185,0.00036,
30.095,5.09500,0.04119,1.51138,0.01223,0.20988,0.00185,0.00036,
30.096,5.09125,0.04077,3.03580,1.65404,0.20759,0.00186,0.00036,
30.097,5.09125,0.04077,2.33636,0.85677,0.20759,0.00186,0.00036,
30.098,5.09375,0.04077,2.85727,1.17959,0.20769,0.00186,0.00036,
30.099,5.09250,0.04057,3.10753,0.06440,0.20658,0.00186,0.00036,
30.100,5.09375,0.04057,2.28092,0.16956,0.20663,0.00186,0.00036,
30.101,5.09375,0.04036,0.50135,2.59314,0.20556,0.00186,0.00036,
30.102,5.09500,0.04057,1.94995,0.81846,0.20668,0.00186,0.00036,
30.103,5.09250,0.04140,2.49124,2.74233,0.21084,0.00186,0.00036,
30.104,5.09375,0.04057,2.49124,2.74233,0.20663,0.00186,0.00036,
30.105,5.09250,0.04077,1.57335,1.48286,0.20764,0.00186,0.00036,
30.106,5.09250,0.04036,1.81383,0.04891,0.20551,0.00186,0.00036,
30.107,5.09375,0.04036,2.34779,1.76900,0.20556,0.00186,0.00036,
30.108,5.09125,0.04015,3.12387,0.32364,0.20440,0.00186,0.00036,
30.109,5.09125,0.04036,3.12468,0.25353,0.20546,0.00186,0.00036,
30.110,5.09250,0.04036,1.74291,1.20650,0.20551,0.00186,0.00036,
30.111,5.09375,0.04036,0.82336,1.10949,0.20556,0.00186,0.00036,
30.112,5.09250,0.04098,1.34590,3.02115,0.20871,0.00186,0.00036,
30.113,5.09125,0.04119,1.68095,2.07062,0.20972,0.00186,0.00036,
30.114,5.09125,0.04036,3.10267,0.02609,0.20546,0.00186,0.00036,
30.115,5.09125,0.04057,3.10267,0.02609,0.20653,0.00186,0.00036,
30.116,5.08875,0.04057,2.62172,1.66874,0.20643,0.00186,0.00036,
30.117,5.09250,0.04098,3.00650,1.87662,0.20871,0.00186,0.00036,
30.118,5.09375,0.04161,2.92498,1.21385,0.21196,0.00186,0.00036,
30.119,5.09500,0.04057,3.12308,0.54293,0.20668,0.00186,0.00036,
30.120,5.09125,0.04015,1.76330,1.38586,0.20440,0.00186,0.00036,
30.121,5.09250,0.04098,2.38286,1.15923,0.20871,0.00186,0.00036,
30.122,5.09250,0.04057,2.98694,0.64076,0.20658,0.00186,0.00036,
30.123,5.08875,0.04077,2.77172,2.84183,0.20749,0.00186,0.00036,
30.124,5.08875,0.04119,3.11085,0.07011,0.20962,0.00186,0.00036,
30.125,5.09000,0.04119,2.44808,1.22282,0.20967,0.00186,0.00036,
30.126,5.09375,0.04036,2.44808,1.22282,0.20556,0.00186,0.00036,
30.127,5.09250,0.04098,3.02213,0.46877,0.20871,0.00186,0.00036,
30.128,5.09125,0.03952,3.10610,0.04810,0.20121,0.00186,0.00036,
30.129,5.09375,0.04077,3.12322,0.29104,0.20769,0.00186,0.00036,
30.130,5.09500,0.04098,1.43729,1.52452,0.20881,0.00186,0.00036,
30.131,5.09125,0.04057,1.65496,0.16631,0.20653,0.00186,0.00036,
30.132,5.09250,0.04015,2.53706,1.51637,0.20445,0.00186,0.00036,
30.133,5.09250,0.03994,3.09469,1.15113,0.20338,0.00186,0.00037,
30.134,5.09250,0.03994,3.11018,0.04076,0.20338,0.00186,0.00037,
30.135,5.09250,0.04077,1.53756,1.19923,0.20764,0.00186,0.00037,
30.136,5.09000,0.04036,1.85388,0.92449,0.20541,0.00186,0.00037,
30.137,5.09375,0.04077,1.85388,0.92449,0.20769,0.00186,0.00037,
30.138,5.09000,0.04036,1.78785,0.62937,0.20541,0.00186,0.00037,
30.139,5.09125,0.04036,3.10611,0.03832,0.20546,0.00186,0.00037,
30.140,5.09375,0.04077,3.20068,0.24702,0.20769,0.00186,0.00037,
30.141,5.09250,0.04077,1.56691,0.02772,0.20764,0.00186,0.00037,
30.142,5.09250,0.04057,2.33488,1.29543,0.20658,0.00186,0.00037,
30.143,5.09000,0.04057,2.66832,2.76859,0.20648,0.00186,0.00037,
30.144,5.09250,0.04057,3.17133,0.01386,0.20658,0.00186,0.00037,
30.145,5.09250,0.04036,1.34843,1.22858,0.20551,0.00186,0.00037,
30.146,5.09125,0.04015,1.50169,0.01304,0.20440,0.00186,0.00037,
30.147,5.09250,0.04015,1.87834,2.06095,0.20445,0.00186,0.00037,
30.148,5.09125,0.04182,1.87834,2.06095,0.21292,0.00186,0.00037,
30.149,5.09250,0.04036,1.53287,1.31517,0.20551,0.00186,0.00037,
30.150,5.09250,0.04015,0.49655,2.15825,0.20445,0.00186,0.00037,
30.151,5.09250,0.04098,2.09547,1.52635,0.20871,0.00186,0.00037,
30.152,5.09250,0.04098,1.19205,1.75302,0.20871,0.00186,0.00037,
30.153,5.09000,0.04119,2.48521,1.78400,0.20967,0.00186,0.00037,
30.154,5.09000,0.04077,1.55978,0.03425,0.20754,0.00186,0.00037,
30.155,5.09250,0.04077,1.88511,1.53532,0.20764,0.00186,0.00037,
30.156,5.09125,0.04077,2.15581,0.77622,0.20759,0.00186,0.00037,
30.157,5.09250,0.04015,2.47787,1.93403,0.20445,0.00186,0.00037,
30.158,5.09250,0.04077,2.98665,1.90549,0.20764,0.00186,0.00037,
30.159,5.09500,0.04077,2.98665,1.90549,0.20775,0.00186,0.00037,
30.160,5.09500,0.04077,2.02699,0.73138,0.20775,0.00186,0.00037,
30.161,5.09250,0.04077,1.31599,2.75266,0.20764,0.00186,0.00037,
30.162,5.09250,0.03994,2.55942,0.99719,0.20338,0.00186,0.00037,
30.163,5.09250,0.04077,1.80358,1.98867,0.20764,0.00186,0.00037,
30.164,5.09125,0.04077,3.10979,0.05463,0.20759,0.00186,0.00037,
30.165,5.09250,0.04015,2.18435,0.08643,0.20445,0.00186,0.00037,
30.166,5.09500,0.04036,2.17375,0.63924,0.20562,0.00186,0.00037,
30.167,5.09125,0.04098,2.25529,1.62828,0.20866,0.00186,0.00037,
30.168,5.09125,0.04036,1.97725,1.91610,0.20546,0.00186,0.00037,
30.169,5.09125,0.04015,2.58551,1.23038,0.20440,0.00186,0.00037,
30.170,5.09375,0.04015,2.58551,1.23038,0.20450,0.00186,0.00037,
30.171,5.09250,0.04015,1.51087,0.83656,0.20445,0.00186,0.00037,
30.172,5.09250,0.04036,3.00625,1.85251,0.20551,0.00186,0.00037,
30.173,5.09125,0.04077,1.84598,1.29724,0.20759,0.00186,0.00037,
30.174,5.09250,0.04077,3.11958,0.12230,0.20764,0.00186,0.00037,
30.175,5.09250,0.04036,2.77224,1.68536,0.20551,0.00186,0.00037,
30.176,5.09375,0.04077,1.81745,1.56061,0.20769,0.00186,0.00037,
30.177,5.09250,0.04077,1.17086,2.74044,0.20764,0.00186,0.00037,
30.178,5.09250,0.04057,1.81989,0.92055,0.20658,0.00186,0.00037,
30.179,5.09250,0.04057,3.11958,0.18020,0.20658,0.00186,0.00037,
30.180,5.09000,0.04077,2.92634,0.84798,0.20754,0.00186,0.00037,
30.181,5.09250,0.04036,2.92634,0.84798,0.20551,0.00186,0.00037,
30.182,5.09625,0.04057,2.04329,0.09703,0.20673,0.00186,0.00037,
30.183,5.09375,0.04015,3.09348,1.66497,0.20450,0.00186,0.00037,
30.184,5.09375,0.04077,3.11875,0.14187,0.20769,0.00186,0.00037,
30.185,5.09250,0.04077,1.31518,0.86510,0.20764,0.00186,0.00037,
30.186,5.09125,0.04057,1.43993,1.52799,0.20653,0.00186,0.00037,
30.187,5.09125,0.04098,1.12275,2.71923,0.20866,0.00186,0.00037,
30.188,5.09125,0.04077,0.48514,2.93530,0.20759,0.00186,0.00037,
30.189,5.09000,0.04077,3.10489,0.88222,0.20754,0.00186,0.00037,
30.190,5.09500,0.04077,2.67438,1.58098,0.20775,0.00186,0.00037,
30.191,5.09000,0.04077,1.70818,1.84435,0.20754,0.00186,0.00037,
30.192,5.09500,0.04057,1.70818,1.84435,0.20668,0.00186,0.00037,
30.193,5.09250,0.04057,1.59974,0.01142,0.20658,0.00186,0.00037,
30.194,5.09250,0.04057,3.10327,0.01223,0.20658,0.00186,0.00037,
30.195,5.09375,0.03994,1.65518,0.75584,0.20343,0.00186,0.00037,
30.196,5.09500,0.04015,1.12683,1.81092,0.20455,0.00186,0.00037,
30.197,5.09500,0.04057,1.77015,1.63154,0.20668,0.00186,0.00037,
30.198,5.09250,0.04057,3.11713,0.13046,0.20658,0.00186,0.00037,
30.199,5.09125,0.04057,2.88312,0.82922,0.20653,0.00186,0.00037,
30.200,5.09250,0.04140,1.15944,1.96258,0.21084,0.00186,0.00037,
30.201,5.09250,0.04036,1.93322,0.05952,0.20551,0.00186,0.00037,
30.202,5.09500,0.04036,1.23609,1.85984,0.20562,0.00186,0.00037,
30.203,5.09000,0.04036,1.23609,1.85984,0.20541,0.00186,0.00037,
30.204,5.09125,0.04098,1.73102,2.74696,0.20866,0.00186,0.00037,
30.205,5.09125,0.04077,3.03886,0.41665,0.20759,0.00186,0.00037,
30.206,5.09125,0.03994,2.09712,0.10274,0.20333,0.00186,0.00037,
30.207,5.09125,0.03994,0.73790,0.96458,0.20333,0.00186,0.00037,
30.208,5.09250,0.04077,2.28710,1.47499,0.20764,0.00186,0.00037,
30.209,5.09125,0.04077,3.11795,0.10518,0.20759,0.00186,0.00037,
30.210,5.09000,0.04036,1.77749,2.66298,0.20541,0.00186,0.00037,
30.211,5.09375,0.04077,1.77749,2.66298,0.20769,0.00186,0.00037,
30.212,5.09000,0.04098,2.23084,0.06523,0.20861,0.00186,0.00037,
30.213,5.09250,0.04098,2.75430,0.94827,0.20871,0.00186,0.00037,
30.214,5.09000,0.04119,3.10817,0.03995,0.20967,0.00186,0.00037,
30.215,5.09000,0.04057,3.10817,0.03995,0.20648,0.00186,0.00037,
30.216,5.09250,0.04057,2.95816,0.90750,0.20658,0.00186,0.00037,
30.217,5.09000,0.04077,3.11797,0.08072,0.20754,0.00186,0.00037,
30.218,5.09250,0.04077,0.98986,1.96830,0.20764,0.00186,0.00037,
30.219,5.09250,0.04015,0.62539,2.37435,0.20445,0.00186,0.00037,
30.220,5.09375,0.04036,0.45416,2.55944,0.20556,0.00186,0.00037,
30.221,5.09250,0.04036,3.07965,0.15737,0.20551,0.00186,0.00037,
30.222,5.09250,0.04077,1.05101,1.19288,0.20764,0.00186,0.00037,
30.223,5.09125,0.04098,1.31030,1.98950,0.20866,0.00186,0.00037,
30.224,5.09125,0.04057,0.99964,1.22468,0.20653,0.00186,0.00037,
30.225,5.09375,0.04057,2.16970,0.16552,0.20663,0.00186,0.00037,
30.226,5.09125,0.04036,2.16970,0.16552,0.20546,0.00186,0.00037,
30.227,5.09375,0.04077,1.62502,0.03914,0.20769,0.00186,0.00037,
30.228,5.09375,0.04036,0.43948,2.72984,0.20556,0.00186,0.00037,
30.229,5.08875,0.04036,2.54149,1.31437,0.20536,0.00186,0.00037,
30.230,5.09375,0.04077,2.93205,1.60627,0.20769,0.00186,0.00037,
