Time(s),VBUS(V),IBUS(A),D+(V),D-(V),PBUS(W),Energy(Wh),Capacity(Ah),
32.930,5.09375,0.04098,2.22279,0.00896,0.20876,0.00202,0.00040,
32.931,5.09125,0.04077,1.33710,0.01222,0.20759,0.00202,0.00040,
32.932,5.09250,0.04077,2.53568,2.79560,0.20764,0.00202,0.00040,
32.933,5.09375,0.04015,3.12397,0.01141,0.20450,0.00202,0.00040,
32.934,5.09375,0.04057,1.39006,0.00896,0.20663,0.00202,0.00040,
32.936,5.09125,0.04057,1.39006,0.00896,0.20653,0.00202,0.00040,
32.936,5.09125,0.04036,1.61905,1.21164,0.20546,0.00202,0.00040,
32.937,5.09375,0.04036,1.70135,1.16927,0.20556,0.00202,0.00040,
32.938,5.09750,0.04036,1.11223,2.98958,0.20572,0.00202,0.00040,
32.939,5.09375,0.04077,3.19817,0.01141,0.20769,0.00202,0.00040,
32.940,5.09250,0.03994,2.01098,0.01059,0.20338,0.00202,0.00040,
32.941,5.09375,0.04015,1.95557,0.01059,0.20450,0.00202,0.00040,
32.942,5.09000,0.03994,2.00038,1.41534,0.20328,0.00202,0.00040,
32.943,5.09000,0.04036,0.65837,1.71357,0.20541,0.00202,0.00040,
32.944,5.09125,0.04036,3.18758,0.01630,0.20546,0.00202,0.00040,
32.946,5.09250,0.04015,1.29882,1.26542,0.20445,0.00202,0.00040,
32.946,5.09250,0.04098,1.29882,1.26542,0.20871,0.00202,0.00040,
32.947,5.09500,0.04057,2.88054,0.01304,0.20668,0.00202,0.00040,
32.948,5.09625,0.04119,0.82383,2.18384,0.20993,0.00202,0.00040,
32.949,5.09250,0.04015,3.10056,0.02200,0.20445,0.00202,0.00040,
32.950,5.09375,0.04057,2.10479,0.00978,0.20663,0.00202,0.00040,
32.951,5.09250,0.04036,3.11930,0.57203,0.20551,0.00202,0.00040,
32.952,5.09250,0.04098,2.85447,2.99870,0.20871,0.00202,0.00040,
32.953,5.09500,0.04098,3.20649,0.01304,0.20881,0.00202,0.00040,
32.954,5.09375,0.04161,2.16917,1.86848,0.21196,0.00202,0.00040,
32.956,5.09250,0.04077,0.57692,1.83833,0.20764,0.00202,0.00040,
32.956,5.09250,0.03994,1.90515,1.10740,0.20338,0.00202,0.00040,
32.957,5.09250,0.04015,1.90515,1.10740,0.20445,0.00202,0.00040,
32.958,5.09250,0.04119,2.12361,1.57926,0.20977,0.00202,0.00040,
32.959,5.09250,0.03994,1.06262,1.67542,0.20338,0.00202,0.00040,
32.960,5.09000,0.04036,1.69905,0.01059,0.20541,0.00202,0.00040,
32.961,5.09000,0.04036,1.93292,0.01304,0.20541,0.00202,0.00040,
32.962,5.09375,0.04036,2.20347,1.55563,0.20556,0.00202,0.00040,
32.963,5.09250,0.04015,3.09985,0.01141,0.20445,0.00202,0.00040,
32.964,5.09500,0.04057,3.10066,0.01874,0.20668,0.00202,0.00040,
32.966,5.09125,0.04036,3.09985,0.01467,0.20546,0.00202,0.00040,
32.967,5.09375,0.04077,3.08681,0.30477,0.20769,0.00202,0.00040,
32.967,5.09250,0.04119,3.11125,0.07416,0.20977,0.00202,0.00040,
32.968,5.09500,0.04036,3.11125,0.07416,0.20562,0.00202,0.00040,
32.969,5.09250,0.04140,3.11482,0.06520,0.21084,0.00202,0.00040,
32.970,5.09250,0.04077,1.59898,1.18578,0.20764,0.00202,0.00040,
32.971,5.09250,0.04077,1.88259,0.01304,0.20764,0.00202,0.00040,
32.972,5.09375,0.04036,2.46203,2.74890,0.20556,0.00202,0.00040,
32.973,5.09250,0.04057,1.82717,0.01141,0.20658,0.00202,0.00040,
32.974,5.09375,0.04077,2.37157,0.00978,0.20769,0.00202,0.00040,
32.976,5.09375,0.04015,1.92985,0.00978,0.20450,0.00202,0.00040,
32.976,5.09250,0.04015,2.95509,0.76363,0.20445,0.00202,0.00040,
32.977,5.09500,0.04036,2.27622,2.62584,0.20562,0.00202,0.00040,
32.978,5.09375,0.04077,0.87854,2.13441,0.20769,0.00202,0.00040,
32.979,5.09375,0.04077,0.87854,2.13441,0.20769,0.00202,0.00040,
32.980,5.09500,0.04077,0.44500,2.69850,0.20775,0.00202,0.00040,
32.981,5.09125,0.04015,1.87779,2.50535,0.20440,0.00202,0.00040,
32.982,5.09250,0.04036,2.96012,2.28122,0.20551,0.00202,0.00040,
32.983,5.09250,0.03994,3.11335,0.07254,0.20338,0.00202,0.00040,
32.984,5.09375,0.04098,3.10357,0.05135,0.20876,0.00202,0.00040,
32.986,5.09000,0.04036,3.10112,0.02853,0.20541,0.00202,0.00040,
32.986,5.09125,0.04057,1.46132,0.02853,0.20653,0.00202,0.00040,
32.987,5.09250,0.04057,0.71558,1.40508,0.20658,0.00202,0.00040,
32.988,5.09250,0.04036,1.65040,0.13611,0.20551,0.00202,0.00040,
32.989,5.09500,0.04036,3.10194,0.01956,0.20562,0.00202,0.00040,
32.990,5.09250,0.04036,3.10194,0.01956,0.20551,0.00202,0.00040,
32.991,5.09250,0.04098,3.12689,0.17118,0.20871,0.00202,0.00040,
32.992,5.09125,0.04036,1.65392,1.70854,0.20546,0.00202,0.00040,
32.993,5.09125,0.03994,3.10569,0.02771,0.20333,0.00202,0.00040,
32.994,5.09250,0.04119,3.22552,0.00978,0.20977,0.00202,0.00040,
32.996,5.09500,0.04036,3.10325,0.02771,0.20562,0.00202,0.00040,
32.996,5.09250,0.04077,2.22371,0.03424,0.20764,0.00202,0.00040,
32.997,5.09250,0.04098,1.12734,1.08903,0.20871,0.00202,0.00040,
32.998,5.09250,0.04098,0.52658,2.20252,0.20871,0.00202,0.00040,
32.999,5.09500,0.04015,1.81777,1.92618,0.20455,0.00202,0.00040,
33.000,5.09250,0.04077,3.10325,0.03098,0.20764,0.00202,0.00040,
33.001,5.09125,0.04119,3.10325,0.03098,0.20972,0.00202,0.00040,
33.002,5.09000,0.04015,3.16847,0.01141,0.20435,0.00202,0.00040,
33.003,5.09250,0.04140,1.94330,0.01386,0.21084,0.00202,0.00040,
33.004,5.09500,0.04036,1.88461,0.01141,0.20562,0.00202,0.00040,
33.006,5.09375,0.04057,2.03868,0.16547,0.20663,0.00202,0.00040,
33.006,5.09500,0.04036,0.72059,1.95553,0.20562,0.00202,0.00040,
33.007,5.09500,0.04036,1.84956,0.01141,0.20562,0.00202,0.00040,
33.008,5.09250,0.04036,1.28793,0.01304,0.20551,0.00202,0.00040,
33.009,5.08875,0.04140,3.11222,0.08641,0.21068,0.00202,0.00040,
33.010,5.09125,0.04077,3.10162,0.02527,0.20759,0.00202,0.00040,
33.011,5.09500,0.04015,3.09918,0.01386,0.20455,0.00202,0.00040,
33.012,5.09500,0.04119,3.09918,0.01386,0.20988,0.00202,0.00040,
33.013,5.09125,0.04057,2.99647,1.74359,0.20653,0.00202,0.00040,
33.014,5.09000,0.04036,1.22271,1.19011,0.20541,0.00202,0.00040,
33.016,5.09000,0.04036,1.37352,1.54714,0.20541,0.00202,0.00040,
33.016,5.09500,0.04057,0.90725,2.04356,0.20668,0.00202,0.00040,
33.017,5.09500,0.04057,0.99284,0.94801,0.20668,0.00202,0.00040,
33.018,5.09125,0.04057,0.90236,1.33113,0.20653,0.00202,0.00040,
33.019,5.09250,0.04119,2.01014,0.53636,0.20977,0.00202,0.00040,
33.020,5.09250,0.04057,3.14482,0.01304,0.20658,0.00202,0.00040,
33.021,5.09625,0.04036,1.79250,0.00897,0.20567,0.00202,0.00040,
33.022,5.09625,0.04057,0.57386,1.43058,0.20673,0.00202,0.00040,
33.023,5.09125,0.04036,0.57386,1.43058,0.20546,0.00202,0.00040,
33.024,5.09125,0.04077,0.57386,1.43058,0.20759,0.00202,0.00040,
33.026,5.09125,0.04077,1.17788,1.07680,0.20759,0.00202,0.00040,
33.026,5.09375,0.04015,1.66615,1.14772,0.20450,0.00202,0.00040,
33.027,5.09500,0.04036,1.61561,1.00996,0.20562,0.00202,0.00040,
33.028,5.09500,0.04057,3.09917,0.00652,0.20668,0.00202,0.00040,
33.029,5.09375,0.04057,1.84059,0.87628,0.20663,0.00202,0.00040,
33.030,5.09125,0.04057,2.40956,0.01141,0.20653,0.00202,0.00040,
33.031,5.09125,0.04036,1.85364,0.82574,0.20546,0.00202,0.00040,
33.032,5.09250,0.04015,3.19455,0.01467,0.20445,0.00202,0.00040,
33.033,5.09250,0.04077,1.82103,0.01386,0.20764,0.00202,0.00040,
33.034,5.09250,0.04098,2.02889,0.01386,0.20871,0.00202,0.00040,
33.036,5.09500,0.04098,2.02889,0.01386,0.20881,0.00202,0.00040,
33.036,5.09125,0.03994,1.97100,1.64250,0.20333,0.00202,0.00040,
33.037,5.09375,0.04057,1.72483,1.69549,0.20663,0.00202,0.00040,
33.038,5.09000,0.04057,3.12035,0.62929,0.20648,0.00202,0.00040,
33.039,5.09125,0.04015,1.04501,1.93595,0.20440,0.00202,0.00040,
33.040,5.09125,0.04036,1.67918,0.01141,0.20546,0.00202,0.00040,
33.041,5.09125,0.04057,1.68652,0.01141,0.20653,0.00202,0.00040,
33.042,5.09250,0.04077,3.10160,0.01304,0.20764,0.00202,0.00040,
33.043,5.09250,0.04119,1.77782,0.03587,0.20977,0.00202,0.00040,
33.044,5.09250,0.04119,3.10160,0.01223,0.20977,0.00202,0.00040,
33.046,5.09125,0.04036,2.19109,0.00978,0.20546,0.00202,0.00040,
33.046,5.09000,0.04077,2.19109,0.00978,0.20754,0.00202,0.00040,
33.047,5.09375,0.04077,0.99852,1.02298,0.20769,0.00202,0.00040,
33.048,5.09125,0.04203,1.38815,0.01304,0.21398,0.00202,0.00040,
33.049,5.09000,0.04057,1.78756,0.07581,0.20648,0.00202,0.00040,
33.050,5.09250,0.04077,1.91065,0.19400,0.20764,0.00202,0.00040,
33.051,5.09250,0.04098,1.50064,0.00978,0.20871,0.00202,0.00040,
33.052,5.09250,0.04015,3.12029,0.09374,0.20445,0.00202,0.00040,
33.053,5.09125,0.04015,0.61379,1.71583,0.20440,0.00202,0.00040,
33.054,5.09000,0.03973,3.10236,0.01712,0.20222,0.00202,0.00040,
33.056,5.09125,0.04036,1.62535,1.48678,0.20546,0.00202,0.00040,
33.056,5.09250,0.04036,0.97652,1.80794,0.20551,0.00202,0.00040,
33.057,5.09375,0.04077,0.97652,1.80794,0.20769,0.00202,0.00040,
33.058,5.09375,0.03973,3.04926,1.89917,0.20237,0.00202,0.00040,
33.059,5.09500,0.04015,0.82895,1.49651,0.20455,0.00202,0.00040,
33.060,5.09125,0.04098,3.10306,0.03423,0.20866,0.00202,0.00040,
33.061,5.09125,0.04098,3.06556,1.49896,0.20866,0.00202,0.00040,
33.062,5.09375,0.04098,3.10387,0.03016,0.20876,0.00202,0.00040,
33.063,5.08875,0.04036,3.11691,0.48824,0.20536,0.00202,0.00040,
33.064,5.09125,0.04036,3.12099,0.16954,0.20546,0.00202,0.00040,
33.066,5.09000,0.03994,3.10224,0.03342,0.20328,0.00202,0.00040,
33.067,5.09000,0.04098,1.67338,0.94958,0.20861,0.00202,0.00040,
33.067,5.09250,0.04077,3.10795,0.05217,0.20764,0.00202,0.00040,
33.068,5.09125,0.04057,3.10795,0.05217,0.20653,0.00202,0.00040,
33.069,5.09375,0.04015,2.45667,1.18432,0.20450,0.00202,0.00040,
33.070,5.09375,0.04077,1.67093,0.00978,0.20769,0.00202,0.00040,
33.071,5.09000,0.04077,3.14624,0.01060,0.20754,0.00202,0.00040,
33.072,5.09250,0.04077,3.10304,0.03994,0.20764,0.00202,0.00040,
33.073,5.09500,0.04036,1.93828,0.01304,0.20562,0.00203,0.00040,
33.074,5.09250,0.04057,0.86155,0.99278,0.20658,0.00203,0.00040,
33.076,5.09375,0.04077,3.10385,0.02119,0.20769,0.00203,0.00040,
33.076,5.09500,0.04015,1.65789,0.42711,0.20455,0.00203,0.00040,
33.077,5.09375,0.04036,3.10304,0.03586,0.20556,0.00203,0.00040,
33.078,5.09250,0.04161,3.10467,0.01467,0.21190,0.00203,0.00040,
33.079,5.09250,0.04119,3.10467,0.01467,0.20977,0.00203,0.00040,
33.080,5.09125,0.04119,1.60163,1.14763,0.20972,0.00203,0.00040,
33.081,5.09125,0.03952,1.72960,0.01304,0.20121,0.00203,0.00040,
33.082,5.09125,0.04015,3.08834,1.16556,0.20440,0.00203,0.00040,
33.083,5.09250,0.04077,3.09893,0.02038,0.20764,0.00203,0.00040,
33.084,5.09375,0.04077,1.61793,0.01304,0.20769,0.00203,0.00040,
33.086,5.09000,0.04036,3.10464,0.03342,0.20541,0.00203,0.00040,
33.086,5.09125,0.04015,2.61559,1.62934,0.20440,0.00203,0.00040,
33.087,5.09250,0.04015,3.10056,0.01630,0.20445,0.00203,0.00040,
33.088,5.09250,0.04077,3.12094,0.41325,0.20764,0.00203,0.00040,
33.089,5.09250,0.04077,3.12094,0.58278,0.20764,0.00203,0.00040,
33.090,5.09250,0.04077,3.12094,0.58278,0.20764,0.00203,0.00040,
33.091,5.09125,0.04036,1.14425,1.76609,0.20546,0.00203,0.00040,
33.092,5.09125,0.04036,3.13610,0.01141,0.20546,0.00203,0.00040,
33.093,5.09125,0.04203,1.46047,0.00978,0.21398,0.00203,0.00040,
33.094,5.09375,0.04077,2.12062,0.00978,0.20769,0.00203,0.00040,
33.096,5.09250,0.03994,1.29014,1.92665,0.20338,0.00203,0.00040,
33.096,5.09625,0.04077,2.96984,2.74327,0.20780,0.00203,0.00040,
33.097,5.09625,0.04057,3.10024,0.01956,0.20673,0.00203,0.00040,
33.098,5.09250,0.04057,3.10513,0.02037,0.20658,0.00203,0.00040,
33.099,5.09250,0.04119,1.65851,0.01630,0.20977,0.00203,0.00040,
33.100,5.09250,0.04077,3.12061,0.34311,0.20764,0.00203,0.00040,
33.101,5.09125,0.04077,3.12061,0.34311,0.20759,0.00203,0.00040,
33.102,5.09500,0.04036,1.80440,2.36512,0.20562,0.00203,0.00040,
33.103,5.09375,0.04036,2.65118,2.95599,0.20556,0.00203,0.00040,
33.104,5.09250,0.04015,1.42380,0.00815,0.20445,0.00203,0.00040,
33.106,5.09375,0.04077,2.80521,1.39853,0.20769,0.00203,0.00040,
33.106,5.09375,0.04098,2.60309,0.15322,0.20876,0.00203,0.00040,
33.107,5.09125,0.04098,3.10187,0.01874,0.20866,0.00203,0.00040,
33.108,5.09500,0.04036,3.10269,0.02363,0.20562,0.00203,0.00040,
33.109,5.09000,0.04098,1.95273,2.00896,0.20861,0.00203,0.00040,
33.110,5.08875,0.04015,3.11817,0.55909,0.20430,0.00203,0.00040,
33.111,5.09500,0.04057,1.55583,0.02608,0.20668,0.00203,0.00040,
33.112,5.09250,0.04057,1.55583,0.02608,0.20658,0.00203,0.00040,
33.113,5.09250,0.04057,2.05868,2.55990,0.20658,0.00203,0.00040,
33.114,5.09375,0.04015,0.92665,0.90139,0.20450,0.00203,0.00040,
33.116,5.09375,0.04057,3.12143,0.31051,0.20663,0.00203,0.00040,
33.116,5.09250,0.04057,1.63407,0.42135,0.20658,0.00203,0.00040,
33.117,5.09375,0.03994,3.09861,0.01793,0.20343,0.00203,0.00040,
33.118,5.09500,0.04057,3.11817,0.16055,0.20668,0.00203,0.00040,
33.119,5.09500,0.04036,1.87775,0.55338,0.20562,0.00203,0.00040,
33.120,5.09250,0.04077,3.09861,0.01467,0.20764,0.00203,0.00040,
33.121,5.09250,0.04119,3.12062,0.32192,0.20977,0.00203,0.00040,
33.122,5.09500,0.03994,3.02689,1.75550,0.20348,0.00203,0.00040,
33.123,5.09375,0.04140,3.02689,1.75550,0.21089,0.00203,0.00040,
33.124,5.09375,0.04119,3.06520,1.58680,0.20983,0.00203,0.00040,
33.126,5.09250,0.04119,2.09372,0.01222,0.20977,0.00203,0.00040,
33.126,5.09500,0.04015,2.27710,1.09698,0.20455,0.00203,0.00040,
33.127,5.09250,0.04057,2.22494,1.20864,0.20658,0.00203,0.00040,
33.128,5.09250,0.04077,3.12306,0.46373,0.20764,0.00203,0.00040,
33.129,5.09250,0.04203,1.20864,2.96903,0.21403,0.00203,0.00040,
33.130,5.09250,0.04077,3.08476,1.19234,0.20764,0.00203,0.00040,
33.131,5.09250,0.04015,3.11573,0.09698,0.20445,0.00203,0.00040,
33.132,5.09125,0.04057,1.62836,2.91198,0.20653,0.00203,0.00040,
33.133,5.09125,0.04036,3.17441,0.01141,0.20546,0.00203,0.00040,
33.134,5.09250,0.04036,3.17441,0.01141,0.20551,0.00203,0.00040,
33.136,5.09250,0.03973,1.56316,1.79625,0.20232,0.00203,0.00040,
33.136,5.09125,0.04119,1.68949,1.26895,0.20972,0.00203,0.00040,
33.137,5.09125,0.04161,3.11981,0.39120,0.21185,0.00203,0.00040,
33.138,5.09125,0.03994,0.45069,2.69356,0.20333,0.00203,0.00040,
33.139,5.09250,0.04036,3.11655,0.13121,0.20551,0.00203,0.00040,
33.140,5.09375,0.04077,3.08232,1.29829,0.20769,0.00203,0.00040,
33.141,5.09000,0.04077,3.12388,0.01304,0.20754,0.00203,0.00040,
33.142,5.09000,0.04077,1.39038,2.78077,0.20754,0.00203,0.00040,
33.143,5.09375,0.04077,3.10514,0.04319,0.20769,0.00203,0.00040,
33.144,5.09250,0.03973,3.12307,0.20293,0.20232,0.00203,0.00040,
33.146,5.09250,0.04015,3.12307,0.20293,0.20445,0.00203,0.00040,
33.146,5.09250,0.04098,0.69193,1.30889,0.20871,0.00203,0.00040,
33.147,5.09250,0.04077,3.12470,0.49470,0.20764,0.00203,0.00040,
33.148,5.09000,0.04057,0.73839,2.91280,0.20648,0.00203,0.00040,
33.149,5.09000,0.04119,2.13366,2.05053,0.20967,0.00203,0.00040,
33.150,5.09125,0.04057,3.12307,0.48003,0.20653,0.00203,0.00040,
33.151,5.09125,0.04057,2.99267,1.74980,0.20653,0.00203,0.00040,
33.152,5.09250,0.04057,0.99674,2.95844,0.20658,0.00203,0.00040,
33.153,5.09625,0.04077,3.10351,0.02282,0.20780,0.00203,0.00040,
33.154,5.09375,0.03994,2.20131,0.00978,0.20343,0.00203,0.00040,
33.156,5.09000,0.04098,3.10351,0.04808,0.20861,0.00203,0.00040,
33.156,5.09375,0.03994,3.10351,0.04808,0.20343,0.00203,0.00040,
33.157,5.09250,0.04057,2.09617,2.11817,0.20658,0.00203,0.00040,
33.158,5.09250,0.04015,3.08231,1.24124,0.20445,0.00203,0.00040,
33.159,5.09125,0.04036,1.20130,1.68378,0.20546,0.00203,0.00040,
33.160,5.09375,0.04036,1.89894,2.00000,0.20556,0.00203,0.00040,
33.161,5.09375,0.04036,3.12143,0.33007,0.20556,0.00203,0.00040,
33.162,5.09250,0.04057,2.97473,1.59331,0.20658,0.00203,0.00040,
33.163,5.09125,0.04036,3.10024,0.01874,0.20546,0.00203,0.00040,
33.164,5.09250,0.04098,1.44335,2.02852,0.20871,0.00203,0.00040,
33.166,5.09250,0.03994,3.05052,1.90709,0.20338,0.00203,0.00040,
33.167,5.09000,0.04077,1.78402,2.18500,0.20754,0.00203,0.00040,
33.167,5.09125,0.04057,1.78402,2.18500,0.20653,0.00203,0.00040,
33.168,5.09500,0.04098,1.91279,2.43194,0.20881,0.00203,0.00040,
33.169,5.09500,0.04036,3.10350,0.01304,0.20562,0.00203,0.00040,
33.170,5.09500,0.04057,3.04727,1.75061,0.20668,0.00203,0.00040,
33.171,5.09250,0.04057,2.96332,1.74653,0.20658,0.00203,0.00040,
33.172,5.09250,0.03994,0.85085,2.93154,0.20338,0.00203,0.00040,
33.173,5.09250,0.04057,3.10921,0.05868,0.20658,0.00203,0.00040,
33.174,5.09375,0.04140,3.10594,0.02445,0.21089,0.00203,0.00040,
33.176,5.09500,0.04098,1.96495,2.09291,0.20881,0.00203,0.00040,
33.176,5.09250,0.04015,2.72860,2.81825,0.20445,0.00203,0.00040,
33.177,5.09125,0.04015,3.12306,0.22657,0.20440,0.00203,0.00040,
33.178,5.09375,0.04077,3.12306,0.22657,0.20769,0.00203,0.00040,
33.179,5.09375,0.04077,0.70334,1.26487,0.20769,0.00203,0.00040,
33.180,5.09250,0.04077,3.10675,0.04401,0.20764,0.00203,0.00040,
33.181,5.09375,0.04015,3.11164,0.11002,0.20450,0.00203,0.00040,
33.182,5.09500,0.04119,3.12387,0.28280,0.20988,0.00203,0.00040,
33.183,5.09250,0.04077,2.34473,0.00978,0.20764,0.00203,0.00040,
33.184,5.09250,0.04098,3.12550,0.47759,0.20871,0.00203,0.00040,
33.186,5.09125,0.04036,1.89486,2.46291,0.20546,0.00203,0.00040,
33.186,5.09000,0.04119,1.89486,2.46291,0.20967,0.00203,0.00040,
33.187,5.09250,0.04036,2.06764,0.93643,0.20551,0.00203,0.00040,
33.188,5.09250,0.04077,2.03667,0.14018,0.20764,0.00203,0.00040,
33.189,5.09125,0.04077,3.10268,0.01630,0.20759,0.00203,0.00040,
33.190,5.09125,0.04077,3.10268,0.01630,0.20759,0.00203,0.00040,
33.191,5.09125,0.04057,1.56968,1.18908,0.20653,0.00203,0.00040,
33.192,5.09125,0.04077,2.13203,0.00896,0.20759,0.00203,0.00040,
33.193,5.09125,0.04036,3.11654,0.07498,0.20546,0.00203,0.00040,
33.194,5.09250,0.04057,3.11247,0.08068,0.20658,0.00203,0.00040,
33.196,5.09125,0.04077,3.12143,0.18826,0.20759,0.00203,0.00040,
33.196,5.09250,0.04077,2.04645,0.57702,0.20764,0.00203,0.00040,
33.197,5.09250,0.04077,3.09209,1.11247,0.20764,0.00203,0.00040,
33.198,5.09375,0.04077,3.10921,0.06927,0.20769,0.00203,0.00040,
33.199,5.09125,0.04077,3.12632,0.29584,0.20759,0.00203,0.00040,
33.200,5.09000,0.04077,0.41972,2.50285,0.20754,0.00203,0.00040,
33.201,5.09375,0.04015,0.41972,2.50285,0.20450,0.00203,0.00040,
33.202,5.09375,0.04057,2.91686,1.17114,0.20663,0.00203,0.00040,
33.203,5.09000,0.04057,2.26649,0.01630,0.20648,0.00203,0.00040,
33.204,5.09250,0.04057,1.52241,0.01467,0.20658,0.00203,0.00040,
33.206,5.09250,0.04119,2.07253,1.46373,0.20977,0.00203,0.00040,
33.206,5.09250,0.04015,2.75549,1.61858,0.20445,0.00203,0.00040,
33.207,5.09375,0.04015,1.27872,2.60879,0.20450,0.00203,0.00040,
33.208,5.09250,0.04036,3.12061,0.47188,0.20551,0.00203,0.00040,
33.209,5.09500,0.04036,3.11246,0.05868,0.20562,0.00203,0.00040,
33.210,5.08875,0.04077,3.12631,0.39364,0.20749,0.00203,0.00040,
33.211,5.09250,0.04077,3.13283,0.35289,0.20764,0.00203,0.00040,
33.212,5.09125,0.04077,3.13283,0.35289,0.20759,0.00203,0.00040,
33.213,5.09125,0.04119,2.42457,1.51261,0.20972,0.00203,0.00040,
33.214,5.09250,0.04057,1.56314,0.01141,0.20658,0.00203,0.00040,
33.216,5.09250,0.04077,3.10916,0.01385,0.20764,0.00203,0.00040,
33.216,5.09375,0.04077,1.72776,1.15972,0.20769,0.00203,0.00040,
33.217,5.09375,0.04057,3.12464,0.16707,0.20663,0.00203,0.00040,
33.218,5.09250,0.04098,1.72613,0.01467,0.20871,0.00203,0.00040,
33.219,5.09000,0.04140,2.77502,1.69761,0.21073,0.00203,0.00040,
33.220,5.09250,0.04036,3.12546,0.20375,0.20551,0.00203,0.00040,
33.221,5.09000,0.04077,2.92660,0.88915,0.20754,0.00203,0.00040,
33.222,5.09125,0.04036,3.08308,1.07415,0.20546,0.00203,0.00040,
33.223,5.09250,0.04057,3.08308,1.07415,0.20658,0.00203,0.00040,
33.224,5.09250,0.04036,3.18732,0.30317,0.20551,0.00203,0.00040,
33.226,5.09250,0.04036,3.10501,0.02852,0.20551,0.00203,0.00040,
33.226,5.09250,0.04077,2.02600,2.01133,0.20764,0.00203,0.00040,
33.227,5.09250,0.04098,0.91520,2.06593,0.20871,0.00203,0.00040,
33.228,5.09125,0.04077,1.09612,1.53620,0.20759,0.00203,0.00040,
33.229,5.09125,0.04098,2.63559,1.39522,0.20866,0.00203,0.00040,
33.230,5.09375,0.04098,0.74895,1.21185,0.20876,0.00203,0.00040,
33.231,5.09375,0.04036,3.10093,0.01956,0.20556,0.00203,0.00040,
33.232,5.09000,0.04057,1.16540,2.99662,0.20648,0.00203,0.00040,
33.233,5.09000,0.04077,1.54028,0.90053,0.20754,0.00203,0.00040,
33.234,5.09250,0.04077,1.54028,0.90053,0.20764,0.00203,0.00040,
33.236,5.09250,0.04036,0.70006,1.44249,0.20551,0.00203,0.00040,
33.236,5.09250,0.04036,2.06920,1.44819,0.20551,0.00203,0.00040,
33.237,5.09000,0.04015,1.84753,2.54840,0.20435,0.00203,0.00040,
33.238,5.09375,0.04036,1.91761,0.84919,0.20556,0.00203,0.00040,
33.239,5.09250,0.04077,2.54921,0.13854,0.20764,0.00203,0.00040,
33.240,5.09500,0.03994,1.73588,0.79215,0.20348,0.00203,0.00040,
33.241,5.09250,0.04057,3.10909,0.06194,0.20658,0.00203,0.00040,
33.242,5.09250,0.03994,2.89639,0.84267,0.20338,0.00203,0.00040,
33.243,5.09375,0.03994,3.11724,0.12224,0.20343,0.00203,0.00040,
33.244,5.09250,0.04098,0.58433,2.44490,0.20871,0.00203,0.00040,
33.246,5.09375,0.04057,0.58433,2.44490,0.20663,0.00203,0.00040,
33.246,5.09500,0.04036,1.72693,1.29744,0.20562,0.00203,0.00040,
33.247,5.09000,0.04119,2.88745,0.99916,0.20967,0.00203,0.00040,
33.248,5.09250,0.04203,1.16867,1.48162,0.21403,0.00204,0.00040,
33.249,5.09250,0.04077,2.17924,1.13852,0.20764,0.00204,0.00040,
33.250,5.09250,0.04057,1.75627,0.38874,0.20658,0.00204,0.00040,
33.251,5.09250,0.04036,2.97710,1.86303,0.20551,0.00204,0.00040,
33.252,5.09375,0.04036,2.88501,0.94455,0.20556,0.00204,0.00040,
33.253,5.09500,0.04077,1.55171,2.68941,0.20775,0.00204,0.00040,
33.254,5.09500,0.04036,0.85165,1.94127,0.20562,0.00204,0.00040,
33.256,5.09500,0.04036,2.08389,2.06922,0.20562,0.00204,0.00040,
33.256,5.09250,0.04015,2.08389,2.06922,0.20445,0.00204,0.00040,
33.257,5.09250,0.04077,1.83373,0.02608,0.20764,0.00204,0.00040,
33.258,5.09375,0.04057,1.98857,2.40666,0.20663,0.00204,0.00040,
33.259,5.09125,0.04077,1.06927,1.54359,0.20759,0.00204,0.00040,
33.260,5.09125,0.04077,0.78402,2.24693,0.20759,0.00204,0.00040,
33.261,5.09375,0.04077,3.10511,0.02689,0.20769,0.00204,0.00040,
33.262,5.09250,0.03994,3.10592,0.89241,0.20338,0.00204,0.00040,
33.263,5.09250,0.04057,3.10837,0.72697,0.20658,0.00204,0.00040,
33.264,5.09250,0.04140,1.63161,1.68947,0.21084,0.00204,0.00040,
33.266,5.09250,0.04098,3.11326,0.07579,0.20871,0.00204,0.00040,
33.267,5.09375,0.04077,2.02280,2.10512,0.20769,0.00204,0.00040,
33.267,5.09250,0.04077,2.02280,2.10512,0.20764,0.00204,0.00040,
33.268,5.09250,0.04140,1.64877,0.15404,0.21084,0.00204,0.00040,
33.269,5.09250,0.04077,3.12638,0.01304,0.20764,0.00204,0.00040,
33.270,5.09250,0.04077,1.58030,1.80932,0.20764,0.00204,0.00040,
33.271,5.09250,0.04077,0.46782,2.35945,0.20764,0.00204,0.00040,
33.272,5.09375,0.04119,2.98864,1.67648,0.20983,0.00204,0.00040,
33.273,5.09500,0.04036,0.60881,2.38065,0.20562,0.00204,0.00040,
33.274,5.09125,0.04077,2.13859,2.01308,0.20759,0.00204,0.00040,
33.276,5.09125,0.04077,2.38554,1.63165,0.20759,0.00204,0.00040,
33.276,5.09500,0.04015,2.76940,1.67403,0.20455,0.00204,0.00040,
33.277,5.09250,0.04036,0.41810,2.61700,0.20551,0.00204,0.00040,
