Time(s),VBUS(V),IBUS(A),D+(V),D-(V),PBUS(W),Energy(Wh),Capacity(Ah),
34.868,5.09375,0.02781,0.73214,1.68768,0.14166,0.00164,0.00032,
34.869,5.09500,0.02781,2.28611,0.52342,0.14169,0.00164,0.00032,
34.870,5.09250,0.02760,2.93183,1.57843,0.14056,0.00164,0.00032,
34.871,5.09625,0.02760,1.89232,1.62245,0.14066,0.00164,0.00032,
34.872,5.09625,0.02739,3.11038,0.05218,0.13960,0.00164,0.00032,
34.873,5.09625,0.02781,0.73214,1.23519,0.14173,0.00164,0.00032,
34.874,5.09250,0.02781,2.26002,0.88460,0.14162,0.00164,0.00032,
34.875,5.09500,0.02760,2.26002,0.88460,0.14063,0.00164,0.00032,
34.876,5.09500,0.02739,2.02359,0.00652,0.13956,0.00164,0.00032,
34.877,5.09625,0.02802,2.79405,2.07006,0.14279,0.00164,0.00032,
34.878,5.09625,0.02781,2.17768,0.02120,0.14173,0.00164,0.00032,
34.879,5.09375,0.02781,1.36890,2.08881,0.14166,0.00164,0.00032,
34.880,5.09375,0.02823,3.10386,0.01549,0.14379,0.00164,0.00032,
34.881,5.09625,0.02886,1.46755,2.01543,0.14706,0.00164,0.00032,
34.882,5.09625,0.02718,1.79367,0.01060,0.13853,0.00164,0.00032,
34.883,5.09625,0.02718,2.92287,3.00277,0.13853,0.00164,0.00032,
34.884,5.09250,0.02697,2.52989,2.64648,0.13736,0.00164,0.00032,
34.885,5.09500,0.02697,1.86949,1.98445,0.13743,0.00164,0.00032,
34.886,5.09750,0.02739,1.86949,1.98445,0.13963,0.00164,0.00032,
34.887,5.09625,0.02760,1.44146,2.04642,0.14066,0.00164,0.00032,
34.888,5.09500,0.02781,3.10387,0.04403,0.14169,0.00164,0.00032,
34.889,5.09125,0.02739,1.69420,0.54462,0.13946,0.00164,0.00032,
34.890,5.09250,0.02802,3.11691,0.55685,0.14269,0.00164,0.00032,
34.891,5.09250,0.02739,1.32243,2.05702,0.13949,0.00164,0.00032,
34.892,5.09500,0.02739,1.79530,0.00978,0.13956,0.00164,0.00032,
34.893,5.09500,0.02781,1.96652,2.33993,0.14169,0.00164,0.00032,
34.894,5.09625,0.02739,2.49157,1.38357,0.13960,0.00164,0.00032,
34.895,5.09625,0.02781,2.83563,2.35216,0.14173,0.00164,0.00032,
34.896,5.09625,0.02781,2.27226,0.00571,0.14173,0.00164,0.00032,
34.897,5.09500,0.02802,2.27226,0.00571,0.14276,0.00164,0.00032,
34.898,5.09500,0.02781,1.30938,0.81531,0.14169,0.00164,0.00032,
34.899,5.09250,0.02802,2.28286,1.29552,0.14269,0.00164,0.00032,
34.900,5.09250,0.02718,3.11040,0.06441,0.13843,0.00164,0.00032,
34.901,5.09500,0.02718,0.96859,0.01468,0.13850,0.00164,0.00032,
34.902,5.09625,0.02760,0.96859,0.01468,0.14066,0.00164,0.00032,
34.903,5.09500,0.02739,1.93799,1.69829,0.13956,0.00164,0.00032,
34.904,5.09500,0.02781,1.18383,1.32406,0.14169,0.00164,0.00032,
34.905,5.09500,0.02781,1.45125,0.98000,0.14169,0.00164,0.00032,
34.906,5.09500,0.02760,2.38151,1.15366,0.14063,0.00164,0.00032,
34.907,5.09500,0.02739,2.79814,2.97750,0.13956,0.00164,0.00032,
34.908,5.09250,0.02781,1.44717,0.03669,0.14162,0.00164,0.00032,
34.909,5.09250,0.02697,1.44717,0.03669,0.13736,0.00164,0.00032,
34.910,5.09500,0.02697,1.48222,2.03744,0.13743,0.00164,0.00032,
34.911,5.09375,0.02718,0.49244,1.88498,0.13846,0.00164,0.00032,
34.912,5.09500,0.02739,2.96445,2.97504,0.13956,0.00164,0.00032,
34.913,5.09375,0.02760,2.32280,0.00652,0.14059,0.00164,0.00032,
34.914,5.09750,0.02739,1.99342,1.13816,0.13963,0.00164,0.00032,
34.915,5.09250,0.02739,2.76796,1.43820,0.13949,0.00164,0.00032,
34.916,5.09250,0.02802,2.76877,2.41819,0.14269,0.00164,0.00032,
34.917,5.09375,0.02760,1.61349,0.67426,0.14059,0.00164,0.00032,
34.918,5.09375,0.02718,1.72844,2.34808,0.13846,0.00164,0.00032,
34.919,5.09375,0.02718,1.49608,0.60903,0.13846,0.00164,0.00032,
34.920,5.09500,0.02823,1.49608,0.60903,0.14382,0.00164,0.00032,
34.921,5.09500,0.02739,0.64164,1.48465,0.13956,0.00164,0.00032,
34.922,5.09500,0.02802,2.08960,1.85724,0.14276,0.00164,0.00032,
34.923,5.09500,0.02739,2.63259,1.29713,0.13956,0.00164,0.00032,
34.924,5.09875,0.02697,2.07900,1.41127,0.13753,0.00164,0.00032,
34.925,5.09750,0.02739,1.90697,1.97872,0.13963,0.00164,0.00032,
34.926,5.09625,0.02760,2.82499,2.36843,0.14066,0.00164,0.00032,
34.927,5.09500,0.02739,2.06351,0.00815,0.13956,0.00164,0.00032,
34.928,5.09500,0.02802,2.55432,1.77163,0.14276,0.00164,0.00032,
34.929,5.09250,0.02802,1.41943,0.63022,0.14269,0.00164,0.00032,
34.930,5.09500,0.02718,0.52423,2.35865,0.13850,0.00164,0.00032,
34.931,5.09375,0.02760,0.52423,2.35865,0.14059,0.00164,0.00032,
34.932,5.09500,0.02760,2.39278,2.08298,0.14063,0.00164,0.00032,
34.933,5.09250,0.02760,2.30962,0.57313,0.14056,0.00164,0.00032,
34.934,5.09625,0.02781,1.42262,0.53644,0.14173,0.00164,0.00032,
34.935,5.09500,0.02802,1.99086,2.03651,0.14276,0.00164,0.00032,
34.936,5.09375,0.02760,1.44708,1.40876,0.14059,0.00164,0.00032,
34.937,5.09375,0.02760,3.06048,1.10223,0.14059,0.00164,0.00032,
34.938,5.09375,0.02760,1.30360,1.72916,0.14059,0.00164,0.00032,
34.939,5.09500,0.02739,0.44839,1.71693,0.13956,0.00164,0.00032,
34.940,5.09500,0.02718,0.75330,1.47562,0.13850,0.00165,0.00032,
34.941,5.09500,0.02760,2.14739,0.66688,0.14063,0.00165,0.00032,
34.942,5.09500,0.02802,2.14739,0.66688,0.14276,0.00165,0.00032,
34.943,5.09250,0.02739,2.39996,1.76899,0.13949,0.00165,0.00032,
34.944,5.09625,0.02802,1.79426,1.81709,0.14279,0.00165,0.00032,
34.945,5.09375,0.02781,2.72604,2.98935,0.14166,0.00165,0.00032,
34.946,5.09375,0.02844,2.31273,0.68477,0.14485,0.00165,0.00032,
34.947,5.09750,0.02844,1.42498,1.78122,0.14496,0.00165,0.00032,
34.948,5.09500,0.02781,2.25812,1.97606,0.14169,0.00165,0.00032,
34.949,5.09125,0.02802,3.10348,0.01386,0.14265,0.00165,0.00032,
34.950,5.09375,0.02781,3.05376,0.31711,0.14166,0.00165,0.00032,
34.951,5.09375,0.02781,1.78530,0.01875,0.14166,0.00165,0.00032,
34.952,5.09500,0.02739,2.46681,1.31656,0.13956,0.00165,0.00032,
34.953,5.09250,0.02781,2.46681,1.31656,0.14162,0.00165,0.00032,
34.954,5.09500,0.02781,3.10757,0.01875,0.14169,0.00165,0.00032,
34.955,5.09500,0.02844,2.65839,1.08015,0.14489,0.00165,0.00032,
34.956,5.09625,0.02844,1.96710,2.41220,0.14492,0.00165,0.00032,
34.957,5.09375,0.02781,2.81328,2.42687,0.14166,0.00165,0.00032,
34.958,5.09375,0.02760,1.72254,1.17961,0.14059,0.00165,0.00032,
34.959,5.09500,0.02760,0.53396,2.24590,0.14063,0.00165,0.00032,
34.960,5.09375,0.02781,1.83340,0.03587,0.14166,0.00165,0.00032,
34.961,5.09500,0.02781,2.72361,2.77904,0.14169,0.00165,0.00032,
34.962,5.09500,0.02781,2.56628,2.67225,0.14169,0.00165,0.00032,
34.963,5.09625,0.02760,3.19399,0.01467,0.14066,0.00165,0.00032,
34.964,5.09625,0.02781,3.19399,0.01467,0.14173,0.00165,0.00032,
34.965,5.09500,0.02781,3.12633,0.33342,0.14169,0.00165,0.00032,
34.966,5.09500,0.02781,1.95650,1.32635,0.14169,0.00165,0.00032,
34.967,5.09500,0.02865,1.81629,0.42146,0.14595,0.00165,0.00032,
34.968,5.09625,0.02802,0.86901,1.55053,0.14279,0.00165,0.00032,
34.969,5.09250,0.02781,2.16438,0.00734,0.14162,0.00165,0.00032,
34.970,5.09500,0.02760,2.39671,1.15597,0.14063,0.00165,0.00032,
34.971,5.09750,0.02844,1.35406,1.10216,0.14496,0.00165,0.00032,
34.972,5.09625,0.02781,2.71220,2.91356,0.14173,0.00165,0.00032,
34.973,5.09625,0.02802,3.10432,0.92526,0.14279,0.00165,0.00032,
34.974,5.09500,0.02802,1.91900,0.00408,0.14276,0.00165,0.00032,
34.975,5.09375,0.02760,1.91900,0.00408,0.14059,0.00165,0.00032,
34.976,5.09500,0.02802,3.10762,0.02283,0.14276,0.00165,0.00032,
34.977,5.09375,0.02760,2.13588,1.13479,0.14059,0.00165,0.00032,
34.978,5.09625,0.02760,1.02392,1.23995,0.14066,0.00165,0.00032,
34.979,5.09250,0.02739,0.52826,1.96631,0.13949,0.00165,0.00032,
34.980,5.09625,0.02739,1.38750,0.03995,0.13960,0.00165,0.00032,
34.981,5.09750,0.02697,2.22392,2.84512,0.13750,0.00165,0.00032,
34.982,5.09750,0.02802,2.13506,1.46903,0.14283,0.00165,0.00032,
34.983,5.09375,0.02802,1.19348,1.16739,0.14272,0.00165,0.00032,
34.984,5.09250,0.02739,1.68424,1.19593,0.13949,0.00165,0.00032,
34.985,5.09750,0.02760,2.03560,2.30544,0.14070,0.00165,0.00032,
34.986,5.09500,0.02739,2.03560,2.30544,0.13956,0.00165,0.00032,
34.987,5.09500,0.02802,2.09267,0.94402,0.14276,0.00165,0.00032,
34.988,5.09625,0.02739,1.58397,2.59484,0.13960,0.00165,0.00032,
34.989,5.09625,0.02781,1.09484,1.05163,0.14173,0.00165,0.00032,
34.990,5.09500,0.02718,2.19620,1.76495,0.13850,0.00165,0.00032,
34.991,5.09500,0.02781,0.65381,1.58316,0.14169,0.00165,0.00032,
34.992,5.09500,0.02781,1.81386,2.15952,0.14169,0.00165,0.00032,
34.993,5.09500,0.02781,3.20707,0.01304,0.14169,0.00165,0.00032,
34.994,5.09500,0.02739,0.79891,1.20163,0.13956,0.00165,0.00032,
34.995,5.09375,0.02844,0.85109,1.01658,0.14485,0.00165,0.00032,
34.996,5.09500,0.02739,2.84511,2.95435,0.13956,0.00165,0.00032,
34.997,5.09375,0.02739,2.84511,2.95435,0.13953,0.00165,0.00032,
34.998,5.09500,0.02802,1.85462,0.41739,0.14276,0.00165,0.00032,
34.999,5.09625,0.02781,1.70381,2.08615,0.14173,0.00165,0.00032,
35.000,5.09625,0.02760,1.35571,2.74077,0.14066,0.00165,0.00032,
35.001,5.09500,0.02760,0.15408,0.01793,0.14063,0.00165,0.00032,
35.002,5.09500,0.02823,2.16359,0.64891,0.14382,0.00165,0.00032,
35.003,5.09250,0.02739,3.10354,0.01875,0.13949,0.00165,0.00032,
35.004,5.09750,0.02844,0.57065,1.59783,0.14496,0.00165,0.00032,
35.005,5.09625,0.02739,1.66712,2.36414,0.13960,0.00165,0.00032,
35.006,5.09625,0.02760,2.20435,2.52881,0.14066,0.00165,0.00032,
35.007,5.09500,0.02781,3.09620,0.01386,0.14169,0.00165,0.00032,
35.008,5.09875,0.02760,3.09620,0.01386,0.14073,0.00165,0.00032,
35.009,5.09875,0.02739,3.03508,1.90029,0.13967,0.00165,0.00032,
35.010,5.09375,0.02739,1.82529,1.40056,0.13953,0.00165,0.00032,
35.011,5.09500,0.02802,1.59050,1.31251,0.14276,0.00165,0.00032,
35.012,5.09500,0.02739,1.64023,1.15273,0.13956,0.00165,0.00032,
35.013,5.09500,0.02739,3.10764,0.02446,0.13956,0.00165,0.00032,
35.014,5.09625,0.02760,1.61333,0.00489,0.14066,0.00165,0.00032,
35.015,5.09500,0.02760,1.74050,0.59511,0.14063,0.00165,0.00032,
35.016,5.09625,0.02844,1.32392,0.02853,0.14492,0.00165,0.00032,
35.017,5.09625,0.02781,1.68018,1.17718,0.14173,0.00165,0.00032,
35.018,5.09625,0.02718,3.20954,0.30326,0.13853,0.00165,0.00032,
35.019,5.09625,0.02718,3.20954,0.30326,0.13853,0.00165,0.00032,
35.020,5.09375,0.02760,1.40139,1.65737,0.14059,0.00165,0.00032,
35.021,5.09250,0.02781,1.39731,1.52775,0.14162,0.00165,0.00032,
35.022,5.09750,0.02865,1.99325,0.01957,0.14603,0.00165,0.00032,
35.023,5.09625,0.02760,0.64811,1.83835,0.14066,0.00165,0.00032,
35.024,5.09500,0.02676,3.20143,0.00000,0.13637,0.00165,0.00032,
35.025,5.09875,0.02760,2.18972,1.07040,0.14073,0.00165,0.00032,
35.026,5.09500,0.02760,2.78892,2.44815,0.14063,0.00165,0.00032,
35.027,5.09500,0.02802,2.70984,2.79055,0.14276,0.00165,0.00032,
35.028,5.09375,0.02802,0.94078,1.88401,0.14272,0.00165,0.00032,
35.029,5.09625,0.02802,2.22885,0.00652,0.14279,0.00165,0.00032,
35.030,5.09750,0.02739,2.22885,0.00652,0.13963,0.00165,0.00032,
35.031,5.09750,0.02802,1.66145,0.01630,0.14283,0.00165,0.00032,
35.032,5.09750,0.02781,1.76987,1.33291,0.14176,0.00165,0.00032,
35.033,5.09750,0.02781,3.11012,0.04647,0.14176,0.00165,0.00032,
35.034,5.09625,0.02760,0.63588,1.38671,0.14066,0.00165,0.00032,
35.035,5.09375,0.02781,1.35329,0.00978,0.14166,0.00165,0.00032,
35.036,5.09375,0.02760,0.99866,1.86688,0.14059,0.00165,0.00032,
35.037,5.09375,0.02760,3.10686,0.03913,0.14059,0.00165,0.00032,
35.038,5.09625,0.02844,2.52396,1.52204,0.14492,0.00165,0.00032,
35.039,5.09625,0.02697,2.83049,0.84214,0.13747,0.00165,0.00032,
35.040,5.09500,0.02781,1.60683,1.53508,0.14169,0.00165,0.00032,
35.041,5.09250,0.02802,1.60683,1.53508,0.14269,0.00165,0.00032,
35.042,5.09625,0.02781,1.19595,1.15927,0.14173,0.00165,0.00032,
35.043,5.09500,0.02781,3.10197,0.01223,0.14169,0.00165,0.00032,
35.044,5.09500,0.02739,0.76632,0.94486,0.13956,0.00165,0.00032,
35.045,5.09500,0.02697,1.31008,0.01223,0.13743,0.00165,0.00032,
35.046,5.09500,0.02697,0.61795,1.43074,0.13743,0.00165,0.00032,
35.047,5.09375,0.02760,2.57125,1.25872,0.14059,0.00165,0.00032,
35.048,5.09500,0.02739,1.61172,1.39650,0.13956,0.00165,0.00032,
35.049,5.09250,0.02802,2.69109,0.00000,0.14269,0.00165,0.00032,
35.050,5.09500,0.02739,3.19002,0.18750,0.13956,0.00165,0.00032,
35.051,5.09500,0.02781,0.86252,2.71474,0.14169,0.00165,0.00032,
35.052,5.09250,0.02739,0.86252,2.71474,0.13949,0.00165,0.00032,
35.053,5.09500,0.02781,1.28399,1.74379,0.14169,0.00165,0.00032,
35.054,5.09500,0.02760,1.50492,1.35736,0.14063,0.00165,0.00032,
35.055,5.09500,0.02760,0.72148,1.38508,0.14063,0.00165,0.00032,
35.056,5.09500,0.02781,3.10360,0.04402,0.14169,0.00165,0.00032,
35.057,5.09500,0.02781,2.94707,2.47424,0.14169,0.00165,0.00032,
35.058,5.09500,0.02802,2.14080,1.12421,0.14276,0.00165,0.00032,
35.059,5.09375,0.02760,3.10441,0.03098,0.14059,0.00165,0.00032,
35.060,5.09500,0.02760,0.84214,1.69161,0.14063,0.00165,0.00032,
35.061,5.09625,0.02760,2.94299,2.45141,0.14066,0.00165,0.00032,
35.062,5.09250,0.02760,2.12205,1.80004,0.14056,0.00165,0.00032,
35.063,5.09625,0.02781,2.12205,1.80004,0.14173,0.00165,0.00032,
35.064,5.09625,0.02781,2.12205,1.80004,0.14173,0.00165,0.00032,
35.065,5.09750,0.02802,3.12887,0.45245,0.14283,0.00165,0.00032,
35.066,5.09375,0.02760,3.10034,0.00815,0.14059,0.00165,0.00032,
35.067,5.09500,0.02781,1.68753,0.96524,0.14169,0.00165,0.00032,
35.068,5.09250,0.02781,1.38264,0.04321,0.14162,0.00165,0.00032,
35.069,5.09250,0.02823,0.64159,1.62965,0.14375,0.00165,0.00032,
35.070,5.09375,0.02781,1.77966,0.03098,0.14166,0.00165,0.00032,
35.071,5.10000,0.02781,2.88185,1.24079,0.14183,0.00165,0.00032,
35.072,5.09625,0.02739,1.20899,2.07477,0.13960,0.00165,0.00032,
35.073,5.09625,0.02739,1.53264,1.42584,0.13960,0.00165,0.00032,
35.074,5.09250,0.02802,3.09626,1.89950,0.14269,0.00165,0.00032,
35.075,5.09875,0.02739,3.09626,1.89950,0.13967,0.00165,0.00032,
35.076,5.09500,0.02739,1.58072,0.02038,0.13956,0.00165,0.00032,
35.077,5.09500,0.02802,2.97150,2.32421,0.14276,0.00165,0.00032,
35.078,5.09500,0.02739,1.03208,1.22773,0.13956,0.00165,0.00032,
35.079,5.09250,0.02802,2.82802,2.78400,0.14269,0.00165,0.00032,
35.080,5.09625,0.02718,1.33045,1.76415,0.13853,0.00165,0.00032,
35.081,5.09250,0.02739,1.22447,2.12937,0.13949,0.00165,0.00032,
35.082,5.09250,0.02718,2.65519,1.88970,0.13843,0.00165,0.00032,
35.083,5.09375,0.02718,0.97990,1.51877,0.13846,0.00165,0.00032,
35.084,5.09375,0.02781,1.62638,2.00383,0.14166,0.00165,0.00032,
35.085,5.09625,0.02739,2.28019,2.62095,0.13960,0.00165,0.00032,
35.086,5.09500,0.02739,2.28019,2.62095,0.13956,0.00165,0.00032,
35.087,5.09500,0.02802,1.10298,0.82500,0.14276,0.00165,0.00032,
35.088,5.09625,0.02739,3.11493,0.04891,0.13960,0.00165,0.00032,
35.089,5.09500,0.02802,2.30216,2.76195,0.14276,0.00165,0.00032,
35.090,5.09500,0.02739,2.56303,1.05489,0.13956,0.00165,0.00032,
35.091,5.09500,0.02844,2.38613,2.71711,0.14489,0.00165,0.00032,
35.092,5.09500,0.02844,1.98831,1.08097,0.14489,0.00165,0.00032,
35.093,5.09250,0.02760,0.47364,1.50570,0.14056,0.00165,0.00032,
35.094,5.09375,0.02718,3.10434,0.02446,0.13846,0.00165,0.00032,
35.095,5.09625,0.02781,1.82037,0.01386,0.14173,0.00165,0.00032,
35.096,5.09250,0.02739,1.94673,0.01223,0.13949,0.00165,0.00032,
35.097,5.09500,0.02718,1.94673,0.01223,0.13850,0.00165,0.00032,
35.098,5.09250,0.02781,1.75346,0.62443,0.14162,0.00165,0.00032,
35.099,5.09250,0.02739,1.68988,1.53255,0.13949,0.00165,0.00032,
35.100,5.09250,0.02739,0.94235,0.95866,0.13949,0.00165,0.00032,
35.101,5.09000,0.02739,1.45674,0.01386,0.13943,0.00165,0.00032,
35.102,5.09750,0.02739,2.94526,2.64038,0.13963,0.00165,0.00032,
35.103,5.09625,0.02823,3.10096,0.02201,0.14386,0.00165,0.00032,
35.104,5.09500,0.02760,3.10585,0.01630,0.14063,0.00165,0.00032,
35.105,5.09500,0.02739,2.13741,0.01304,0.13956,0.00165,0.00032,
35.106,5.09375,0.02760,0.90567,1.01001,0.14059,0.00165,0.00032,
35.107,5.09375,0.02781,0.73041,1.56189,0.14166,0.00165,0.00032,
35.108,5.09625,0.02760,0.73041,1.56189,0.14066,0.00165,0.00032,
35.109,5.09625,0.02823,3.12461,0.41412,0.14386,0.00165,0.00032,
35.110,5.09250,0.02823,2.17248,2.00944,0.14375,0.00165,0.00032,
35.111,5.09500,0.02718,1.48038,0.00408,0.13850,0.00165,0.00032,
35.112,5.09500,0.02718,2.29638,1.94178,0.13850,0.00165,0.00032,
35.113,5.09500,0.02802,1.11110,2.04531,0.14276,0.00165,0.00032,
35.114,5.09500,0.02760,3.11809,0.12228,0.14063,0.00165,0.00032,
35.115,5.09250,0.02760,3.10342,0.02038,0.14056,0.00165,0.00032,
35.116,5.09250,0.02844,1.46326,0.01793,0.14482,0.00165,0.00032,
35.117,5.09250,0.02781,1.96379,0.02038,0.14162,0.00165,0.00032,
35.118,5.09250,0.02739,1.76733,0.02201,0.13949,0.00165,0.00032,
35.119,5.09500,0.02739,1.76733,0.02201,0.13956,0.00165,0.00032,
35.120,5.09375,0.02802,1.83174,0.41738,0.14272,0.00165,0.00032,
35.121,5.09500,0.02739,1.37768,1.25784,0.13956,0.00165,0.00032,
35.122,5.09500,0.02739,2.18390,2.69340,0.13956,0.00165,0.00032,
35.123,5.09750,0.02697,1.61571,1.51708,0.13750,0.00165,0.00032,
35.124,5.09250,0.02781,3.16866,0.01712,0.14162,0.00165,0.00032,
35.125,5.09250,0.02718,2.23852,0.01630,0.13843,0.00165,0.00032,
35.126,5.09500,0.02760,2.18635,0.01467,0.14063,0.00165,0.00032,
35.127,5.09500,0.02739,3.09855,0.00897,0.13956,0.00165,0.00032,
35.128,5.09250,0.02739,2.07793,1.41518,0.13949,0.00165,0.00032,
35.129,5.09625,0.02739,3.09855,0.02283,0.13960,0.00165,0.00032,
35.130,5.09625,0.02802,3.09855,0.02283,0.14279,0.00165,0.00032,
35.131,5.09250,0.02760,3.10432,0.01386,0.14056,0.00165,0.00032,
35.132,5.09500,0.02802,2.31030,0.89021,0.14276,0.00165,0.00032,
35.133,5.09625,0.02760,1.73558,1.07608,0.14066,0.00165,0.00032,
35.134,5.09625,0.02802,0.88287,1.29374,0.14279,0.00165,0.00032,
35.135,5.09625,0.02718,3.10024,1.20080,0.13853,0.00165,0.00032,
35.136,5.09625,0.02802,2.66899,0.00652,0.14279,0.00165,0.00032,
35.137,5.09375,0.02802,2.42443,1.27988,0.14272,0.00165,0.00032,
35.138,5.09625,0.02823,3.11736,0.71494,0.14386,0.00165,0.00032,
35.139,5.09125,0.02760,1.97444,0.01223,0.14052,0.00165,0.00032,
35.140,5.09375,0.02781,2.30867,1.16086,0.14166,0.00165,0.00032,
35.141,5.09125,0.02802,2.30867,1.16086,0.14265,0.00165,0.00032,
35.142,5.09500,0.02697,3.11248,0.08723,0.13743,0.00165,0.00032,
35.143,5.09750,0.02781,1.70950,2.09754,0.14176,0.00165,0.00032,
35.144,5.09500,0.02781,3.10515,0.02935,0.14169,0.00165,0.00032,
35.145,5.09500,0.02781,3.09944,0.01467,0.14169,0.00165,0.00032,
35.146,5.09500,0.02781,3.17281,0.02853,0.14169,0.00165,0.00032,
35.147,5.09625,0.02718,2.90297,0.00489,0.13853,0.00165,0.00032,
35.148,5.09250,0.02739,2.38531,2.10896,0.13949,0.00165,0.00032,
35.149,5.09500,0.02781,3.10678,0.04973,0.14169,0.00165,0.00032,
35.150,5.09625,0.02760,0.77608,1.04184,0.14066,0.00165,0.00032,
35.151,5.09250,0.02718,1.07934,1.13315,0.13843,0.00165,0.00032,
35.152,5.09500,0.02739,1.07934,1.13315,0.13956,0.00165,0.00032,
35.153,5.09750,0.02802,3.10354,0.01386,0.14283,0.00165,0.00032,
35.154,5.09750,0.02739,3.10354,0.01304,0.13963,0.00165,0.00032,
35.155,5.09250,0.02739,2.82881,0.00815,0.13949,0.00165,0.00032,
35.156,5.09500,0.02760,2.07066,0.65625,0.14063,0.00165,0.00032,
35.157,5.09500,0.02760,1.70055,1.45761,0.14063,0.00165,0.00032,
35.158,5.09625,0.02760,0.74919,1.13234,0.14066,0.00165,0.00032,
35.159,5.09500,0.02760,3.15327,0.01223,0.14063,0.00165,0.00032,
35.160,5.09250,0.02760,2.86142,1.03940,0.14056,0.00165,0.00032,
35.161,5.09625,0.02739,3.10191,0.03750,0.13960,0.00165,0.00032,
35.162,5.09500,0.02718,1.02636,0.98968,0.13850,0.00165,0.00032,
35.163,5.09500,0.02760,1.02636,0.98968,0.14063,0.00165,0.00032,
35.164,5.09250,0.02760,2.17259,1.68264,0.14056,0.00165,0.00032,
35.165,5.09375,0.02823,1.99813,0.00815,0.14379,0.00165,0.00032,
35.166,5.09500,0.02781,3.09869,0.01467,0.14169,0.00165,0.00032,
35.167,5.09750,0.02802,0.50952,2.40819,0.14283,0.00165,0.00032,
35.168,5.09500,0.02802,2.64705,1.22529,0.14276,0.00165,0.00032,
35.169,5.09500,0.02802,3.12641,0.30082,0.14276,0.00165,0.00032,
35.170,5.09375,0.02760,1.87829,0.02446,0.14059,0.00165,0.00032,
35.171,5.09750,0.02844,1.89623,0.00652,0.14496,0.00165,0.00032,
35.172,5.09750,0.02739,0.60735,1.46008,0.13963,0.00165,0.00032,
35.173,5.09500,0.02739,2.17422,0.71903,0.13956,0.00165,0.00032,
35.174,5.09500,0.02718,2.17422,0.71903,0.13850,0.00165,0.00032,
35.175,5.09250,0.02781,1.61460,0.00734,0.14162,0.00165,0.00032,
35.176,5.09500,0.02802,1.84212,0.00734,0.14276,0.00165,0.00032,
35.177,5.09125,0.02739,0.71189,1.40503,0.13946,0.00165,0.00032,
35.178,5.09250,0.02760,3.03105,0.45992,0.14056,0.00165,0.00032,
35.179,5.09750,0.02739,3.06938,0.00979,0.13963,0.00165,0.00032,
35.180,5.09375,0.02781,2.21070,0.01142,0.14166,0.00165,0.00032,
35.181,5.09375,0.02739,3.10363,0.02609,0.13953,0.00165,0.00032,
35.182,5.09500,0.02739,1.44173,1.80542,0.13956,0.00165,0.00032,
35.183,5.09500,0.02739,3.11178,0.05627,0.13956,0.00165,0.00032,
35.184,5.09375,0.02718,3.17620,0.01305,0.13846,0.00165,0.00032,
35.185,5.09500,0.02760,3.17620,0.01305,0.14063,0.00165,0.00032,
35.186,5.09500,0.02760,2.92585,1.48168,0.14063,0.00165,0.00032,
35.187,5.09500,0.02781,1.36018,0.75674,0.14169,0.00165,0.00032,
35.188,5.09625,0.02697,2.17726,1.54692,0.13747,0.00165,0.00032,
35.189,5.09500,0.02802,3.10770,0.03914,0.14276,0.00165,0.00032,
35.190,5.09500,0.02739,1.28189,1.80705,0.13956,0.00165,0.00032,
35.191,5.09375,0.02739,3.10280,0.02609,0.13953,0.00165,0.00032,
35.192,5.09625,0.02802,2.12834,0.57408,0.14279,0.00165,0.00032,
35.193,5.09750,0.02760,0.85623,1.32348,0.14070,0.00165,0.00032,
35.194,5.09500,0.02760,2.98864,1.66842,0.14063,0.00165,0.00032,
35.195,5.09500,0.02781,1.78829,0.00489,0.14169,0.00166,0.00032,
35.196,5.09500,0.02739,1.78829,0.00489,0.13956,0.00166,0.00032,
35.197,5.09500,0.02697,3.12482,0.48601,0.13743,0.00166,0.00032,
35.198,5.09500,0.02760,1.61623,0.03343,0.14063,0.00166,0.00033,
35.199,5.09375,0.02781,1.83314,2.67551,0.14166,0.00166,0.00033,
35.200,5.09375,0.02781,2.60864,1.30228,0.14166,0.00166,0.00033,
35.201,5.09250,0.02802,0.45258,0.02120,0.14269,0.00166,0.00033,
35.202,5.09250,0.02718,1.62846,0.02773,0.13843,0.00166,0.00033,
35.203,5.09500,0.02718,0.71108,1.42786,0.13850,0.00166,0.00033,
35.204,5.09625,0.02760,3.10688,0.02283,0.14066,0.00166,0.00033,
35.205,5.09500,0.02802,1.94241,0.00734,0.14276,0.00166,0.00033,
35.206,5.09250,0.02844,0.59528,1.52898,0.14482,0.00166,0.00033,
35.207,5.09625,0.02802,0.59528,1.52898,0.14279,0.00166,0.00033,
35.208,5.09375,0.02760,2.29549,1.52979,0.14059,0.00166,0.00033,
35.209,5.09375,0.02760,3.11502,0.08399,0.14059,0.00166,0.00033,
35.210,5.09250,0.02823,2.78558,0.13292,0.14375,0.00166,0.00033,
35.211,5.09625,0.02802,3.10197,0.02446,0.14279,0.00166,0.00033,
35.212,5.09875,0.02823,2.22373,0.02365,0.14393,0.00166,0.00033,
35.213,5.09500,0.02697,1.68554,0.01142,0.13743,0.00166,0.00033,
35.214,5.09625,0.02760,1.32348,3.01472,0.14066,0.00166,0.00033,
35.215,5.09375,0.02760,2.22536,0.02283,0.14059,0.00166,0.00033,
